Date,000001.SZ,000002.SZ,000008.SZ,000060.SZ,000063.SZ,000069.SZ,000100.SZ,000157.SZ,000338.SZ,000402.SZ,000413.SZ,000415.SZ,000423.SZ,000425.SZ,000503.SZ,000538.SZ,000540.SZ,000559.SZ,000568.SZ,000623.SZ,000625.SZ,000627.SZ,000630.SZ,000651.SZ,000671.SZ,000686.SZ,000709.SZ,000723.SZ,000725.SZ,000728.SZ,000738.SZ,000750.SZ,000768.SZ,000776.SZ,000783.SZ,000792.SZ,000826.SZ,000839.SZ,000858.SZ,000876.SZ,000895.SZ,000898.SZ,000938.SZ,000959.SZ,000961.SZ,000963.SZ,000983.SZ,002007.SZ,002008.SZ,002024.SZ,002027.SZ,002044.SZ,002065.SZ,002074.SZ,002081.SZ,002142.SZ,002146.SZ,002153.SZ,002174.SZ,002202.SZ,002230.SZ,002236.SZ,002241.SZ,002252.SZ,002292.SZ,002294.SZ,002304.SZ,002310.SZ,300003.SZ,300015.SZ,300017.SZ,300024.SZ,300027.SZ,300033.SZ,600000.SH,600008.SH,600009.SH,600010.SH,600011.SH,600015.SH,600016.SH,600018.SH,600019.SH,600021.SH,600028.SH,600029.SH,600030.SH,600031.SH,600036.SH,600038.SH,600048.SH,600050.SH,600061.SH,600066.SH,600068.SH,600074.SH,600085.SH,600089.SH,600100.SH,600104.SH,600109.SH,600111.SH,600115.SH,600118.SH,600153.SH,600157.SH,600170.SH,600177.SH,600188.SH,600196.SH,600208.SH,600219.SH,600221.SH,600233.SH,600271.SH,600276.SH,600297.SH,600309.SH,600332.SH,600340.SH,600352.SH,600362.SH,600369.SH,600372.SH,600373.SH,600376.SH,600383.SH,600390.SH,600406.SH,600415.SH,600436.SH,600482.SH,600485.SH,600489.SH,600498.SH,600518.SH,600519.SH,600522.SH,600535.SH,600547.SH,600549.SH,600570.SH,600583.SH,600585.SH,600588.SH,600606.SH,600637.SH,600649.SH,600660.SH,600663.SH,600674.SH,600682.SH,600685.SH,600688.SH,600690.SH,600703.SH,600704.SH,600705.SH,600739.SH,600741.SH,600795.SH,600804.SH,600816.SH,600820.SH,600827.SH,600837.SH,600871.SH,600886.SH,600887.SH,600893.SH,600895.SH,600900.SH,600999.SH,601006.SH,601009.SH,601088.SH,601099.SH,601111.SH,601166.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601668.SH,601727.SH,601766.SH,601788.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
10/13/2010,6.26 ,7.66 ,1.54 ,16.54 ,17.17 ,5.58 ,1.77 ,7.97 ,7.63 ,5.92 ,4.83 ,4.01 ,42.97 ,6.61 ,9.71 ,42.33 ,2.91 ,5.76 ,26.38 ,16.19 ,5.98 ,5.93 ,4.44 ,6.07 ,1.89 ,10.78 ,3.94 ,5.45 ,2.58 ,8.11 ,13.45 ,1.01 ,12.42 ,17.62 ,5.20 ,43.87 ,13.96 ,5.53 ,28.21 ,8.54 ,12.73 ,9.04 ,14.23 ,4.27 ,3.95 ,12.50 ,25.04 ,29.65 ,8.54 ,15.21 ,2.21 ,2.95 ,4.43 ,6.59 ,5.66 ,7.13 ,4.16 ,9.22 ,5.34 ,14.80 ,8.10 ,3.39 ,4.94 ,2.55 ,6.21 ,13.79 ,50.22 ,7.21 ,12.39 ,6.65 ,1.19 ,3.39 ,4.08 ,7.73 ,5.99 ,2.82 ,11.63 ,1.24 ,4.85 ,5.07 ,3.57 ,3.57 ,5.85 ,3.72 ,5.18 ,8.57 ,10.76 ,9.24 ,10.74 ,27.98 ,5.38 ,4.84 ,12.67 ,6.15 ,8.34 ,3.98 ,11.72 ,12.10 ,11.12 ,14.35 ,9.13 ,16.68 ,8.12 ,16.86 ,5.92 ,3.00 ,2.02 ,6.33 ,23.28 ,12.47 ,4.20 ,3.93 ,2.91 ,7.70 ,9.21 ,11.88 ,5.01 ,9.89 ,12.81 ,1.30 ,5.27 ,35.65 ,5.93 ,13.39 ,8.57 ,7.99 ,6.24 ,8.82 ,12.70 ,5.94 ,12.20 ,15.15 ,16.56 ,21.10 ,15.02 ,7.17 ,105.17 ,4.99 ,15.90 ,60.82 ,27.95 ,15.46 ,6.68 ,14.82 ,12.66 ,5.44 ,8.13 ,6.17 ,9.26 ,9.30 ,4.40 ,5.16 ,17.43 ,5.50 ,5.41 ,7.81 ,5.34 ,1.60 ,21.06 ,10.87 ,2.63 ,9.34 ,2.29 ,4.95 ,15.08 ,9.18 ,6.17 ,2.87 ,5.83 ,17.12 ,9.50 ,6.25 ,15.26 ,6.27 ,3.50 ,18.82 ,4.28 ,12.55 ,7.88 ,4.45 ,6.86 ,26.83 ,4.24 ,3.17 ,4.13 ,2.88 ,11.69 ,21.98 ,18.55 ,4.06 ,21.32 ,2.93 ,8.38 ,5.36 ,14.71 ,9.21 ,4.05 ,4.18 ,11.43 ,10.65 ,5.29 ,10.57 ,3.25 ,20.16 ,2.31 ,5.31 ,6.18 ,4.32 
10/14/2010,6.19 ,7.66 ,1.47 ,17.06 ,16.75 ,5.50 ,1.71 ,7.79 ,7.42 ,5.83 ,4.67 ,3.87 ,41.08 ,6.64 ,9.00 ,41.02 ,2.94 ,5.35 ,25.65 ,16.47 ,5.75 ,5.68 ,4.44 ,6.09 ,1.83 ,11.28 ,3.94 ,5.39 ,2.52 ,8.29 ,13.45 ,1.01 ,12.29 ,19.39 ,5.28 ,45.40 ,13.02 ,5.36 ,27.14 ,7.69 ,12.73 ,9.11 ,14.10 ,4.17 ,4.15 ,11.91 ,26.23 ,29.01 ,8.12 ,14.25 ,2.11 ,2.80 ,4.25 ,6.28 ,5.42 ,7.14 ,4.27 ,8.92 ,5.55 ,14.39 ,7.78 ,3.11 ,4.82 ,2.52 ,5.79 ,14.33 ,48.43 ,7.14 ,12.41 ,6.64 ,1.19 ,3.42 ,4.06 ,8.24 ,5.97 ,2.75 ,11.52 ,1.22 ,4.89 ,5.13 ,3.61 ,3.62 ,5.89 ,3.71 ,5.24 ,8.80 ,11.44 ,9.29 ,10.77 ,27.34 ,5.37 ,4.99 ,12.22 ,5.91 ,8.00 ,3.75 ,11.14 ,11.78 ,11.51 ,14.21 ,9.12 ,16.88 ,8.08 ,16.51 ,5.88 ,3.17 ,1.95 ,6.39 ,24.28 ,12.32 ,4.13 ,4.05 ,2.92 ,7.44 ,8.41 ,11.90 ,4.93 ,9.61 ,11.97 ,1.26 ,4.99 ,37.51 ,6.00 ,13.05 ,8.50 ,8.04 ,6.05 ,9.10 ,12.45 ,5.77 ,11.96 ,14.41 ,15.66 ,22.00 ,14.23 ,6.86 ,103.50 ,4.76 ,15.58 ,63.24 ,28.25 ,14.83 ,6.49 ,14.21 ,12.26 ,5.44 ,8.13 ,6.03 ,8.93 ,9.48 ,4.16 ,5.01 ,17.51 ,5.43 ,5.26 ,7.57 ,5.19 ,1.60 ,21.60 ,10.14 ,2.64 ,8.91 ,2.29 ,4.81 ,15.08 ,9.53 ,6.19 ,2.86 ,5.63 ,16.48 ,9.16 ,6.34 ,15.66 ,6.32 ,3.52 ,18.84 ,4.36 ,12.63 ,7.91 ,4.41 ,6.84 ,27.50 ,4.28 ,3.15 ,4.10 ,2.98 ,11.95 ,22.12 ,17.87 ,4.18 ,21.85 ,3.07 ,8.67 ,5.38 ,14.99 ,9.48 ,4.09 ,4.14 ,10.51 ,10.77 ,5.73 ,10.86 ,3.32 ,22.18 ,2.35 ,5.25 ,6.20 ,4.41 
10/15/2010,6.47 ,7.79 ,1.43 ,16.97 ,16.87 ,5.66 ,1.74 ,8.15 ,7.72 ,5.87 ,4.59 ,3.97 ,40.63 ,6.90 ,9.16 ,39.93 ,2.94 ,5.30 ,25.98 ,17.12 ,5.79 ,5.79 ,4.57 ,6.28 ,1.82 ,11.86 ,4.03 ,5.29 ,2.53 ,8.80 ,17.53 ,1.01 ,13.00 ,20.85 ,5.81 ,44.75 ,12.57 ,5.39 ,27.79 ,7.35 ,12.73 ,9.52 ,14.13 ,4.22 ,4.42 ,11.91 ,26.33 ,28.81 ,8.58 ,14.34 ,2.11 ,2.80 ,4.02 ,6.30 ,5.28 ,7.62 ,4.55 ,8.81 ,5.61 ,15.16 ,7.73 ,3.23 ,4.69 ,2.42 ,5.49 ,13.93 ,53.04 ,6.80 ,12.02 ,6.50 ,1.13 ,3.34 ,3.91 ,8.40 ,6.32 ,2.82 ,12.34 ,1.25 ,5.06 ,5.54 ,3.77 ,3.69 ,6.10 ,3.81 ,5.47 ,9.68 ,12.54 ,9.77 ,11.29 ,27.94 ,5.57 ,5.17 ,12.11 ,5.80 ,7.68 ,3.69 ,11.18 ,12.54 ,11.47 ,14.42 ,9.12 ,18.57 ,8.74 ,16.13 ,6.02 ,3.16 ,1.89 ,6.57 ,25.67 ,12.44 ,4.11 ,4.08 ,3.11 ,7.51 ,8.50 ,11.65 ,4.82 ,9.77 ,12.16 ,1.24 ,5.05 ,37.78 ,6.26 ,12.42 ,8.26 ,8.25 ,6.22 ,9.46 ,12.44 ,5.77 ,11.40 ,15.85 ,14.91 ,21.71 ,14.41 ,6.97 ,104.51 ,4.70 ,15.02 ,62.38 ,29.97 ,14.28 ,6.88 ,13.97 ,12.36 ,5.44 ,8.13 ,6.22 ,8.99 ,9.59 ,4.18 ,4.99 ,18.58 ,5.60 ,5.22 ,7.57 ,5.03 ,1.60 ,22.77 ,10.23 ,2.74 ,9.00 ,2.29 ,4.85 ,15.08 ,10.23 ,6.50 ,2.91 ,5.44 ,16.78 ,9.27 ,6.50 ,16.45 ,6.46 ,3.79 ,19.46 ,4.59 ,13.85 ,8.24 ,4.74 ,7.03 ,28.36 ,4.56 ,3.24 ,4.31 ,3.18 ,12.38 ,23.17 ,18.00 ,4.24 ,22.99 ,3.11 ,8.67 ,5.57 ,15.89 ,9.65 ,4.24 ,4.27 ,10.51 ,11.26 ,5.77 ,11.26 ,3.50 ,23.93 ,2.45 ,5.72 ,6.43 ,4.74 
10/18/2010,6.47 ,7.85 ,1.39 ,15.52 ,17.38 ,5.62 ,1.79 ,8.40 ,7.91 ,6.06 ,4.42 ,3.92 ,43.10 ,6.61 ,9.23 ,42.17 ,3.15 ,5.17 ,25.89 ,17.80 ,5.69 ,6.13 ,4.17 ,6.03 ,1.86 ,12.69 ,4.16 ,5.04 ,2.71 ,8.96 ,16.84 ,1.01 ,13.00 ,21.09 ,6.12 ,40.28 ,12.10 ,5.10 ,28.38 ,7.39 ,12.73 ,9.35 ,13.52 ,4.63 ,4.20 ,11.51 ,25.03 ,28.28 ,8.42 ,14.22 ,2.06 ,2.70 ,3.86 ,6.13 ,5.22 ,7.71 ,4.44 ,8.75 ,5.36 ,14.50 ,7.46 ,3.30 ,4.88 ,2.39 ,5.35 ,13.91 ,50.17 ,6.43 ,11.56 ,6.66 ,1.09 ,3.25 ,3.97 ,8.16 ,6.36 ,2.89 ,12.55 ,1.38 ,5.14 ,5.54 ,3.84 ,3.81 ,6.13 ,3.87 ,5.45 ,9.67 ,12.76 ,10.17 ,11.33 ,26.81 ,5.60 ,5.11 ,11.72 ,5.58 ,7.73 ,3.74 ,11.68 ,12.28 ,10.74 ,13.57 ,9.88 ,17.58 ,8.52 ,15.30 ,6.03 ,2.91 ,1.94 ,6.51 ,24.09 ,12.05 ,4.49 ,3.97 ,3.09 ,7.28 ,8.29 ,11.81 ,4.76 ,10.19 ,12.07 ,1.18 ,5.05 ,35.55 ,6.28 ,11.80 ,7.84 ,8.07 ,6.25 ,10.34 ,12.00 ,5.54 ,11.86 ,17.43 ,14.70 ,19.73 ,14.09 ,7.17 ,106.10 ,4.79 ,14.81 ,56.79 ,27.95 ,13.57 ,7.36 ,13.33 ,12.11 ,5.44 ,8.13 ,6.41 ,8.54 ,9.76 ,3.99 ,4.66 ,19.38 ,5.50 ,5.23 ,7.22 ,4.80 ,1.60 ,23.44 ,9.91 ,2.81 ,8.84 ,2.29 ,5.07 ,15.08 ,10.41 ,6.64 ,2.93 ,5.51 ,15.96 ,9.66 ,6.56 ,16.45 ,6.51 ,3.87 ,19.21 ,4.70 ,13.49 ,8.47 ,4.83 ,7.42 ,27.36 ,4.56 ,3.30 ,4.74 ,3.18 ,12.53 ,22.70 ,18.19 ,4.19 ,23.60 ,3.20 ,8.89 ,5.45 ,16.39 ,9.53 ,4.30 ,4.28 ,10.52 ,10.94 ,5.32 ,11.14 ,3.53 ,21.56 ,2.43 ,5.67 ,6.51 ,4.77 
10/19/2010,6.60 ,7.75 ,1.44 ,16.06 ,18.05 ,5.57 ,1.79 ,9.11 ,8.18 ,6.12 ,4.45 ,4.11 ,42.70 ,6.83 ,9.78 ,42.11 ,3.13 ,5.49 ,26.49 ,17.99 ,6.02 ,6.48 ,4.59 ,6.32 ,1.84 ,12.86 ,4.11 ,5.22 ,2.68 ,8.95 ,16.55 ,1.01 ,13.12 ,21.04 ,6.40 ,41.10 ,12.71 ,5.32 ,29.42 ,7.58 ,12.73 ,9.32 ,14.88 ,4.46 ,4.31 ,12.15 ,26.09 ,29.38 ,9.03 ,14.73 ,2.13 ,2.87 ,4.13 ,6.38 ,5.43 ,7.82 ,4.39 ,8.99 ,5.53 ,14.73 ,8.21 ,3.39 ,5.08 ,2.52 ,5.61 ,14.37 ,50.69 ,6.80 ,12.52 ,7.22 ,1.20 ,3.58 ,4.26 ,8.90 ,6.37 ,2.91 ,12.77 ,1.39 ,5.12 ,5.86 ,3.85 ,3.78 ,6.12 ,3.85 ,5.48 ,10.13 ,12.97 ,11.17 ,11.48 ,27.55 ,5.44 ,5.24 ,12.88 ,5.75 ,7.93 ,3.77 ,11.76 ,12.51 ,11.82 ,14.93 ,9.74 ,17.80 ,8.65 ,16.16 ,6.06 ,2.98 ,1.99 ,6.50 ,25.98 ,12.31 ,4.51 ,4.04 ,3.15 ,7.62 ,8.83 ,12.08 ,4.89 ,10.24 ,12.67 ,1.20 ,5.24 ,38.43 ,6.23 ,12.14 ,7.98 ,8.17 ,6.19 ,10.14 ,12.90 ,5.67 ,12.19 ,17.69 ,15.18 ,20.21 ,15.22 ,7.33 ,106.66 ,4.94 ,15.27 ,58.03 ,28.62 ,14.52 ,7.34 ,13.75 ,12.53 ,5.44 ,8.13 ,6.39 ,9.23 ,9.84 ,4.11 ,4.71 ,19.26 ,5.55 ,5.42 ,7.56 ,4.93 ,1.60 ,23.78 ,10.40 ,2.79 ,9.29 ,2.29 ,5.13 ,15.08 ,10.47 ,6.72 ,2.92 ,5.69 ,16.42 ,9.80 ,6.52 ,16.46 ,6.44 ,4.00 ,19.93 ,4.76 ,14.13 ,8.53 ,4.87 ,7.37 ,28.33 ,4.64 ,3.31 ,4.66 ,3.15 ,12.77 ,23.17 ,18.51 ,4.40 ,23.96 ,3.19 ,9.00 ,5.51 ,16.48 ,9.56 ,4.33 ,4.32 ,10.90 ,11.22 ,5.57 ,11.28 ,3.57 ,22.05 ,2.43 ,5.86 ,6.53 ,4.75 
10/20/2010,6.58 ,7.27 ,1.44 ,15.88 ,18.66 ,5.18 ,1.76 ,9.73 ,8.97 ,5.75 ,4.33 ,4.32 ,42.98 ,6.92 ,9.77 ,41.85 ,2.89 ,5.57 ,27.99 ,18.81 ,6.19 ,6.48 ,4.72 ,6.64 ,1.75 ,13.20 ,3.97 ,5.43 ,2.62 ,9.01 ,18.20 ,1.01 ,13.29 ,23.14 ,6.73 ,41.59 ,12.93 ,5.53 ,30.76 ,8.04 ,12.73 ,9.00 ,15.15 ,4.29 ,3.96 ,12.33 ,27.15 ,29.49 ,9.51 ,14.98 ,2.10 ,2.93 ,4.11 ,6.56 ,5.50 ,7.69 ,4.20 ,8.99 ,5.36 ,15.08 ,8.17 ,3.46 ,5.08 ,2.58 ,5.51 ,14.38 ,50.94 ,6.77 ,12.74 ,7.03 ,1.32 ,3.72 ,4.27 ,8.77 ,6.33 ,2.85 ,12.56 ,1.36 ,4.97 ,5.84 ,3.84 ,3.66 ,5.95 ,3.75 ,5.30 ,10.31 ,13.40 ,11.85 ,11.66 ,27.80 ,5.01 ,5.09 ,12.88 ,5.96 ,8.00 ,3.72 ,12.09 ,12.25 ,12.20 ,15.34 ,9.67 ,17.25 ,8.84 ,16.11 ,5.92 ,2.98 ,1.99 ,6.45 ,26.42 ,12.95 ,4.55 ,3.90 ,3.19 ,7.51 ,8.84 ,12.34 ,4.96 ,10.35 ,12.94 ,1.22 ,5.06 ,38.61 ,6.29 ,12.74 ,8.11 ,7.87 ,5.83 ,9.50 ,13.08 ,6.08 ,12.54 ,18.59 ,14.97 ,19.75 ,15.35 ,7.33 ,109.36 ,4.92 ,15.32 ,57.05 ,27.61 ,14.33 ,7.40 ,14.06 ,12.48 ,5.44 ,8.13 ,6.22 ,9.50 ,9.53 ,4.13 ,4.67 ,18.77 ,5.44 ,5.57 ,7.54 ,5.01 ,1.60 ,24.52 ,10.78 ,2.69 ,9.26 ,2.29 ,5.03 ,15.08 ,10.58 ,6.60 ,2.83 ,5.78 ,16.61 ,9.73 ,6.32 ,16.55 ,6.32 ,3.95 ,20.09 ,4.82 ,14.39 ,8.44 ,4.80 ,7.17 ,30.30 ,4.56 ,3.24 ,4.55 ,3.12 ,12.29 ,24.63 ,19.26 ,4.33 ,25.05 ,3.07 ,9.09 ,5.46 ,16.56 ,9.41 ,4.25 ,4.22 ,10.92 ,11.66 ,5.49 ,11.07 ,3.57 ,21.42 ,2.42 ,5.77 ,6.34 ,4.72 
10/21/2010,6.37 ,7.25 ,1.43 ,15.88 ,18.47 ,5.23 ,1.76 ,9.66 ,9.15 ,5.76 ,4.29 ,4.48 ,42.81 ,7.39 ,9.84 ,42.33 ,3.18 ,5.50 ,28.86 ,18.47 ,6.17 ,6.48 ,5.19 ,6.61 ,1.76 ,12.89 ,3.99 ,5.43 ,2.73 ,8.87 ,18.18 ,1.01 ,13.17 ,23.92 ,6.58 ,42.43 ,12.81 ,5.52 ,30.44 ,8.26 ,12.73 ,9.12 ,15.16 ,4.32 ,4.01 ,12.26 ,26.72 ,29.98 ,9.48 ,14.89 ,2.13 ,3.07 ,4.06 ,7.22 ,5.79 ,7.56 ,4.31 ,9.06 ,5.30 ,15.14 ,8.35 ,3.45 ,5.13 ,2.58 ,5.53 ,14.67 ,50.87 ,6.71 ,12.60 ,6.90 ,1.33 ,3.63 ,4.18 ,8.48 ,6.09 ,2.86 ,12.20 ,1.36 ,5.00 ,5.65 ,3.73 ,3.66 ,5.92 ,3.72 ,5.31 ,10.12 ,12.97 ,11.57 ,11.22 ,28.51 ,4.98 ,5.04 ,12.58 ,6.10 ,7.99 ,3.64 ,12.43 ,12.01 ,12.41 ,15.13 ,9.42 ,18.42 ,8.61 ,16.33 ,6.01 ,3.12 ,1.96 ,6.63 ,25.87 ,12.95 ,4.50 ,3.97 ,3.09 ,7.44 ,8.78 ,12.23 ,4.91 ,10.41 ,13.12 ,1.22 ,5.49 ,39.62 ,6.21 ,13.38 ,7.78 ,7.62 ,5.84 ,9.71 ,13.07 ,6.00 ,12.50 ,18.20 ,15.23 ,20.56 ,15.02 ,7.25 ,109.40 ,4.96 ,15.28 ,58.15 ,29.26 ,14.63 ,7.22 ,14.48 ,12.14 ,5.44 ,8.13 ,6.17 ,9.55 ,9.40 ,4.20 ,4.72 ,18.80 ,5.44 ,5.60 ,7.59 ,4.93 ,1.60 ,24.01 ,10.72 ,2.63 ,9.21 ,2.29 ,5.22 ,15.08 ,10.25 ,6.52 ,2.82 ,5.67 ,17.73 ,9.73 ,6.23 ,16.32 ,6.30 ,3.81 ,20.10 ,4.71 ,14.11 ,8.10 ,4.63 ,7.05 ,29.71 ,4.42 ,3.22 ,4.44 ,3.07 ,12.42 ,24.18 ,19.51 ,4.32 ,24.99 ,3.03 ,8.84 ,5.41 ,16.07 ,9.41 ,4.31 ,4.20 ,11.02 ,11.43 ,5.53 ,10.91 ,3.50 ,21.96 ,2.38 ,5.64 ,6.36 ,4.56 
10/22/2010,6.26 ,7.25 ,1.46 ,17.34 ,18.94 ,5.13 ,1.81 ,10.01 ,9.84 ,5.75 ,4.34 ,4.44 ,43.00 ,7.55 ,9.96 ,43.20 ,3.23 ,5.65 ,28.65 ,17.91 ,6.36 ,6.36 ,5.10 ,6.61 ,1.76 ,12.50 ,3.94 ,5.41 ,3.00 ,8.69 ,18.39 ,1.01 ,13.01 ,23.06 ,6.41 ,42.50 ,13.14 ,5.54 ,30.64 ,8.13 ,12.73 ,8.90 ,15.45 ,4.24 ,4.04 ,12.32 ,28.08 ,29.83 ,9.33 ,15.09 ,2.17 ,3.12 ,4.22 ,7.08 ,6.24 ,7.46 ,4.39 ,9.15 ,5.48 ,14.97 ,9.01 ,3.52 ,5.18 ,2.72 ,5.60 ,15.28 ,52.12 ,6.88 ,12.88 ,7.00 ,1.44 ,3.79 ,4.24 ,8.88 ,6.03 ,2.85 ,12.11 ,1.36 ,4.92 ,5.63 ,3.69 ,3.66 ,5.86 ,3.73 ,5.26 ,10.08 ,12.61 ,12.73 ,11.13 ,30.42 ,5.04 ,4.97 ,12.93 ,6.13 ,8.22 ,3.86 ,12.35 ,12.19 ,12.55 ,15.79 ,9.26 ,18.58 ,8.45 ,16.49 ,6.01 ,3.19 ,2.00 ,6.54 ,25.94 ,13.00 ,4.40 ,3.98 ,3.21 ,7.59 ,8.80 ,12.30 ,4.88 ,10.53 ,12.87 ,1.21 ,5.37 ,38.82 ,6.07 ,14.05 ,7.98 ,7.80 ,5.82 ,10.01 ,12.94 ,5.94 ,12.53 ,17.77 ,15.46 ,20.56 ,15.82 ,7.16 ,109.82 ,5.35 ,15.26 ,58.59 ,32.19 ,15.12 ,7.12 ,15.11 ,12.61 ,5.44 ,8.13 ,6.18 ,9.59 ,9.28 ,4.20 ,4.75 ,18.46 ,5.41 ,5.91 ,7.66 ,4.97 ,1.60 ,23.64 ,10.92 ,2.66 ,9.54 ,2.29 ,5.19 ,15.08 ,10.02 ,6.45 ,2.82 ,5.74 ,17.59 ,9.60 ,6.23 ,16.01 ,6.30 ,3.81 ,19.76 ,4.57 ,13.81 ,8.17 ,4.59 ,7.08 ,29.40 ,4.41 ,3.22 ,4.46 ,3.05 ,12.31 ,23.29 ,19.64 ,4.18 ,24.32 ,3.04 ,8.75 ,5.40 ,15.71 ,9.29 ,4.25 ,4.19 ,11.36 ,11.60 ,5.62 ,11.04 ,3.50 ,21.85 ,2.35 ,5.63 ,6.28 ,4.49 
10/25/2010,6.39 ,7.50 ,1.48 ,18.61 ,19.66 ,5.22 ,1.85 ,10.02 ,9.83 ,5.84 ,4.38 ,4.43 ,42.34 ,7.46 ,10.11 ,42.88 ,3.28 ,5.70 ,31.36 ,19.22 ,6.43 ,6.50 ,5.61 ,7.06 ,1.77 ,13.41 ,4.00 ,5.54 ,3.06 ,9.24 ,18.22 ,1.01 ,13.44 ,25.37 ,6.99 ,45.59 ,13.28 ,5.71 ,32.36 ,8.94 ,12.73 ,9.13 ,15.67 ,4.27 ,4.27 ,12.61 ,29.02 ,30.12 ,9.47 ,15.33 ,2.22 ,3.17 ,4.50 ,7.13 ,6.87 ,7.62 ,4.50 ,9.44 ,5.51 ,15.57 ,9.01 ,3.68 ,5.39 ,2.75 ,5.76 ,15.42 ,53.85 ,6.94 ,13.09 ,6.96 ,1.59 ,3.87 ,4.25 ,9.03 ,6.10 ,2.92 ,12.39 ,1.37 ,4.96 ,5.71 ,3.75 ,3.66 ,5.97 ,3.76 ,5.36 ,10.77 ,13.85 ,13.05 ,11.25 ,31.47 ,5.08 ,5.03 ,13.09 ,6.53 ,8.27 ,3.85 ,12.24 ,12.54 ,12.71 ,15.91 ,9.84 ,18.80 ,8.94 ,17.17 ,6.33 ,3.40 ,2.07 ,6.60 ,28.54 ,13.12 ,4.53 ,4.18 ,3.41 ,7.75 ,9.41 ,12.63 ,5.02 ,10.57 ,12.96 ,1.21 ,5.54 ,42.70 ,6.40 ,14.76 ,8.38 ,7.77 ,5.88 ,10.09 ,13.37 ,5.99 ,12.54 ,18.17 ,15.77 ,21.78 ,16.22 ,7.22 ,113.01 ,5.52 ,15.76 ,62.07 ,35.41 ,15.86 ,7.46 ,15.67 ,12.94 ,5.44 ,8.13 ,6.30 ,9.96 ,9.46 ,4.37 ,4.90 ,19.15 ,5.43 ,6.19 ,7.92 ,5.18 ,1.60 ,24.70 ,11.26 ,2.67 ,10.32 ,2.29 ,5.21 ,15.08 ,11.02 ,6.51 ,2.92 ,5.70 ,18.07 ,9.65 ,6.32 ,17.02 ,6.30 ,3.90 ,20.54 ,4.79 ,14.78 ,8.34 ,4.68 ,7.08 ,30.23 ,4.45 ,3.26 ,4.54 ,3.08 ,12.85 ,23.73 ,19.82 ,4.20 ,24.71 ,3.07 ,9.01 ,5.51 ,16.87 ,9.57 ,4.35 ,4.25 ,11.35 ,11.89 ,5.95 ,11.33 ,3.54 ,23.78 ,2.39 ,5.69 ,6.34 ,4.57 
10/26/2010,6.30 ,7.66 ,1.46 ,18.01 ,19.45 ,5.26 ,1.82 ,9.64 ,9.83 ,5.87 ,4.39 ,4.65 ,42.14 ,7.36 ,10.23 ,42.04 ,3.52 ,5.95 ,31.27 ,20.26 ,6.26 ,6.35 ,5.35 ,7.28 ,1.92 ,13.27 ,3.99 ,5.48 ,2.95 ,9.46 ,18.04 ,1.01 ,13.25 ,24.82 ,6.84 ,46.57 ,12.92 ,6.21 ,31.72 ,8.56 ,12.73 ,9.06 ,15.80 ,4.27 ,4.19 ,12.39 ,29.01 ,30.99 ,9.37 ,15.25 ,2.22 ,3.12 ,4.41 ,7.44 ,6.85 ,7.48 ,4.48 ,9.48 ,5.42 ,16.74 ,9.01 ,3.59 ,5.39 ,2.74 ,5.76 ,14.93 ,53.55 ,6.83 ,12.74 ,6.97 ,1.57 ,3.77 ,4.22 ,8.88 ,6.06 ,2.91 ,12.32 ,1.40 ,4.88 ,5.66 ,3.74 ,3.66 ,5.92 ,3.73 ,5.33 ,11.33 ,13.97 ,12.66 ,11.09 ,31.11 ,5.25 ,4.99 ,12.86 ,6.41 ,8.13 ,3.78 ,13.47 ,13.05 ,13.15 ,15.91 ,9.70 ,18.83 ,9.49 ,16.87 ,6.50 ,3.36 ,2.06 ,6.67 ,28.69 ,13.79 ,4.70 ,4.13 ,3.75 ,7.63 ,9.34 ,12.65 ,5.17 ,10.60 ,13.51 ,1.21 ,5.62 ,41.14 ,6.74 ,14.75 ,8.62 ,7.82 ,5.93 ,10.43 ,13.55 ,6.07 ,12.66 ,19.39 ,16.19 ,21.36 ,16.77 ,7.31 ,110.41 ,5.61 ,16.05 ,60.64 ,37.82 ,16.08 ,7.49 ,15.27 ,12.50 ,5.44 ,8.13 ,6.29 ,9.76 ,9.61 ,4.46 ,4.90 ,19.61 ,5.49 ,6.24 ,7.85 ,5.40 ,1.60 ,25.57 ,10.85 ,2.63 ,10.13 ,2.29 ,5.22 ,15.08 ,11.37 ,6.52 ,2.92 ,5.48 ,17.73 ,9.62 ,6.32 ,17.35 ,6.30 ,3.86 ,20.49 ,4.78 ,15.36 ,8.23 ,4.60 ,6.71 ,28.96 ,4.39 ,3.24 ,4.47 ,3.03 ,12.75 ,23.22 ,19.24 ,4.41 ,24.16 ,3.08 ,9.28 ,5.41 ,16.75 ,9.66 ,4.27 ,4.20 ,11.16 ,11.71 ,5.78 ,11.26 ,3.49 ,22.84 ,2.35 ,5.70 ,6.27 ,4.60 
